,CryoSleep,VIP,Transported,Somme_depense,Jeune,Side_S,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T
26,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
27,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
28,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
29,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
30,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
31,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
32,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
33,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
34,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
35,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
36,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False
37,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
39,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
40,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
41,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
42,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
43,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
44,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
45,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
46,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
48,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False
49,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
51,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
52,False,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
53,True,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
54,False,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
55,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
56,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
57,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
58,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
60,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
61,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
62,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
63,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
65,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
66,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
67,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
68,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
69,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
70,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
71,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
72,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
73,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
74,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
75,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
76,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
77,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
78,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
79,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
80,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
81,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False
82,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
83,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
84,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
85,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
86,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
87,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
88,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
89,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
90,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
91,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
94,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
95,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
96,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
97,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
99,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
100,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
101,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
105,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
106,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
107,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False
108,False,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
109,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
110,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
112,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
114,True,False,True,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
115,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
116,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
117,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
118,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
119,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
120,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
121,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
122,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
123,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
124,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
125,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
126,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
127,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
129,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
130,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
131,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
132,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
133,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
134,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
135,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
136,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
138,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
140,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
141,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
142,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
143,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
144,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
146,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
147,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
148,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
149,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
150,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
151,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
153,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
154,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
155,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
156,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
157,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
158,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
159,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
160,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
161,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
162,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
163,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
164,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
165,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
166,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
167,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
168,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
169,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
170,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
171,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
172,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
173,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
174,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
176,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
177,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
178,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
179,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
180,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
182,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
183,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
185,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
187,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
188,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
189,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
190,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
191,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
192,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
193,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
194,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
195,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
196,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
197,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
198,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
199,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
200,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
201,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
202,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
203,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False
204,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
205,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
206,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
207,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
208,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
209,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
210,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
211,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
212,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
213,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
214,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
215,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
216,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
217,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
218,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
219,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
220,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
221,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
223,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
226,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
229,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
230,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
231,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
232,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
233,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
235,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
236,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
237,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
238,True,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
239,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
240,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
241,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
242,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False
243,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
244,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
245,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
246,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
247,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
248,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
250,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
252,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
253,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
254,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
255,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
256,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
257,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
258,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
259,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
261,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
262,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
263,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
264,False,False,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
265,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
267,False,False,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
268,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
269,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
270,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
271,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
273,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
275,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False
276,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
277,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
278,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
279,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
281,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
283,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
284,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
285,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
287,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
288,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
289,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
290,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
292,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
293,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
294,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
296,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
297,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
298,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
299,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
300,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
301,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
302,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
303,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
304,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
305,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
306,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
307,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
308,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
309,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
310,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
311,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
312,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
313,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
315,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
316,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
318,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
319,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
320,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
321,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
322,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
323,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
324,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
326,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
327,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
328,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
329,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
330,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
331,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
332,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
333,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
334,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
335,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
336,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
337,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
338,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
339,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
340,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
341,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
342,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
343,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
345,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
346,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
348,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
349,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
350,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
351,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
352,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
353,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
354,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
355,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
356,False,True,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
357,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
358,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
359,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
360,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
361,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
362,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
363,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
364,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
366,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
367,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
368,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
369,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
370,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
